,Dólar (PTAX),Selic Diária (%),Selic Anual (%),IPCA Anual (%),Fed Rate (%),MA50,MA200,STD200,Z-Score
2004-08-12,3.0299,0.058503,0.1587993801886382,0.0718,0.0143,3.047926,3.0002044999999997,0.09559417272536361,0.3106413200029852
2004-08-13,3.0227,0.058503,0.1587993801886382,0.0718,0.0143,3.0463359999999993,3.0011065,0.09494564489842224,0.22743012618537337
2004-08-14,3.0227,0.058503,0.1587993801886382,0.0718,0.0143,3.044614,3.0019305,0.09441017117800761,0.21999218665581935
2004-08-15,3.0227,0.058503,0.1587993801886382,0.0718,0.0143,3.042892,3.0026554999999995,0.09400726567531968,0.2132228807635969
2004-08-16,3.0138,0.058503,0.1587993801886382,0.0718,0.0143,3.040992,3.0031105,0.09383889026615404,0.11391332495174768
2004-08-17,2.9981,0.058503,0.1587993801886382,0.0718,0.0143,3.038476,3.0034005,0.09373274554652619,-0.05654907438264613
2004-08-18,2.9914,0.058469,0.1587001565404433,0.0718,0.0143,3.0359540000000003,3.003657,0.09362878670312283,-0.1309105931156016
2004-08-19,2.9785,0.058435,0.1586009413547504,0.0718,0.0143,3.03339,3.003849,0.09353712615237653,-0.2710046913212357
2004-08-20,2.9734,0.0584,0.1584988169139949,0.0718,0.0143,3.0313800000000004,3.003977,0.09347753805920125,-0.32710532000356096
2004-08-21,2.9734,0.0584,0.1584988169139949,0.0718,0.0143,3.0298599999999998,3.004185,0.09336233933999592,-0.3297368105558186
2004-08-22,2.9734,0.0584,0.1584988169139949,0.0718,0.0143,3.02834,3.004503,0.09314730642629306,-0.3339119636767163
2004-08-23,2.9679,0.058366,0.1583996188998617,0.0718,0.0143,3.02671,3.004679,0.09304415204703691,-0.3952854552471677
2004-08-24,2.9568,0.058332,0.1583004293459879,0.0718,0.0143,3.02523,3.004717,0.09302292963668862,-0.5151095561830309
2004-08-25,2.9504,0.058366,0.1583996188998617,0.0718,0.0143,3.0234180000000004,3.004723,0.09301936941537246,-0.5839966486702737
2004-08-26,2.9533,0.058435,0.1586009413547504,0.0718,0.0143,3.0217659999999995,3.0047435,0.09300752256684117,-0.5531111740239009
2004-08-27,2.9563,0.058503,0.1587993801886382,0.0718,0.0143,3.019958,3.0048585,0.09293293106392383,-0.522511228733322
2004-08-28,2.9563,0.058503,0.1587993801886382,0.0718,0.0143,3.0182419999999994,3.005045,0.09279709033625859,-0.5252858664357679
2004-08-29,2.9563,0.058503,0.1587993801886382,0.0718,0.0143,3.0165259999999994,3.005204,0.09268556605413397,-0.5276333962446423
2004-08-30,2.948,0.058606,0.1591000211324411,0.0718,0.0143,3.014644,3.005427,0.09249284949138792,-0.6208804282253969
2004-08-31,2.933,0.058606,0.1591000211324411,0.0718,0.0143,3.0125779999999995,3.0055535000000004,0.09237574616831039,-0.7854172010454641
2004-09-01,2.929,0.05864,0.1591992788865002,0.067,0.0161,3.010334,3.0056599999999998,0.09227458695104672,-0.8307812858665996
2004-09-02,2.9353,0.05864,0.1591992788865002,0.067,0.0161,3.008488,3.005798,0.09214789944901446,-0.7650527078916953
2004-09-03,2.9281,0.05864,0.1591992788865002,0.067,0.0161,3.006636,3.0059094999999996,0.09203972083185268,-0.8453904390056719
2004-09-04,2.9281,0.05864,0.1591992788865002,0.067,0.0161,3.005172,3.0059915,0.0919626392227595,-0.8469906981608537
2004-09-05,2.9281,0.05864,0.1591992788865002,0.067,0.0161,3.0037080000000005,3.005988,0.09196560508469631,-0.8469253252699015
2004-09-06,2.9134,0.05864,0.1591992788865002,0.067,0.0161,3.00195,3.0058045,0.0921141733634052,-1.0031518128643373
2004-09-07,2.9134,0.05864,0.1591992788865002,0.067,0.0161,3.000356,3.0054365,0.09233642507009343,-0.9967518228059414
2004-09-08,2.9006,0.058674,0.1592985451066126,0.067,0.0161,2.998302,3.0050045,0.09262477733649098,-1.1271767987167776
2004-09-09,2.902,0.058674,0.1592985451066126,0.067,0.0161,2.995864,3.0045795,0.09290239558417078,-1.1041642075533098
2004-09-10,2.898,0.058709,0.1594007397654584,0.067,0.0161,2.993056,3.0041344999999997,0.09319970215704651,-1.1387858281044423
2004-09-11,2.898,0.058709,0.1594007397654584,0.067,0.0161,2.990102,3.0036894999999997,0.09349393466340798,-1.1304423156485757
2004-09-12,2.898,0.058709,0.1594007397654584,0.067,0.0161,2.9871479999999995,3.003482,0.09368297376722587,-1.125946324698136
2004-09-13,2.9052,0.058743,0.1595000231688905,0.067,0.0161,2.984338,3.0033275,0.09382003672032105,-1.0459119760581626
2004-09-14,2.9117,0.058811,0.1596986153812363,0.067,0.0161,2.981442,3.003321,0.09382637101846074,-0.9764951900566753
2004-09-15,2.9034,0.058811,0.1596986153812363,0.067,0.0161,2.978186,3.0032729999999996,0.09387525279025109,-1.0638906104801609
2004-09-16,2.8884,0.059667,0.1622014402868978,0.067,0.0161,2.974856,3.0031499999999998,0.0940101464640511,-1.2206129265406431
2004-09-17,2.8736,0.059701,0.1623009625708755,0.067,0.0161,2.971596,3.0030495000000004,0.09413839646070217,-1.3750977801500854
2004-09-18,2.8736,0.059701,0.1623009625708755,0.067,0.0161,2.9685479999999997,3.0028785,0.09434312329106424,-1.3703012523886258
2004-09-19,2.8736,0.059701,0.1623009625708755,0.067,0.0161,2.9655,3.0028445,0.09438869901774627,-1.3692793877336988
2004-09-20,2.8668,0.059735,0.1624004933434444,0.067,0.0161,2.962316,3.0027435000000002,0.0945239910401703,-1.4381904372005163
2004-09-21,2.8729,0.059735,0.1624004933434444,0.067,0.0161,2.958858,3.002717,0.0945598186733619,-1.3728558474549015
2004-09-22,2.8669,0.059735,0.1624004933434444,0.067,0.0161,2.955112,3.0026605,0.0946379357560817,-1.4345251607125848
2004-09-23,2.8717,0.059735,0.1624004933434444,0.067,0.0161,2.951404,3.002628,0.09468199786442713,-1.38281830710282
2004-09-24,2.8727,0.059735,0.1624004933434444,0.067,0.0161,2.9476,3.0026195,0.09469364286872767,-1.3719981200861138
2004-09-25,2.8727,0.059735,0.1624004933434444,0.067,0.0161,2.944092,3.0026080000000004,0.09470935776491467,-1.3716490436188462
2004-09-26,2.8727,0.059735,0.1624004933434444,0.067,0.0161,2.940584,3.0025300000000006,0.09481034175934612,-1.3693653834678041
2004-09-27,2.872,0.059735,0.1624004933434444,0.067,0.0161,2.937062,3.002328,0.0950460793615994,-1.371208585092414
2004-09-28,2.8684,0.059735,0.1624004933434444,0.067,0.0161,2.933654,3.0021424999999997,0.09527194213693828,-1.4037973510371635
2004-09-29,2.8594,0.059701,0.1623009625708755,0.067,0.0161,2.930288,3.001912,0.09556225761988066,-1.491300054534835
2004-09-30,2.8578,0.059735,0.1624004933434444,0.067,0.0161,2.926676,3.0016735,0.09586313761566015,-1.500821938218061
2004-10-01,2.8505,0.059701,0.1623009625708755,0.0686,0.0176,2.9230880000000004,3.0014235,0.09619294209188567,-1.5689664617580226
2004-10-02,2.8505,0.059701,0.1623009625708755,0.0686,0.0176,2.919644,3.0011795,0.09651464142709339,-1.5612087220343946
2004-10-03,2.8505,0.059701,0.1623009625708755,0.0686,0.0176,2.9162,3.0009010000000003,0.09686979863942957,-1.5526098135067425
2004-10-04,2.8257,0.059667,0.1622014402868978,0.0686,0.0176,2.91226,3.0004660000000003,0.09746139420717032,-1.7931818174948984
2004-10-05,2.8233,0.059598,0.1619994946833245,0.0686,0.0176,2.90845,3.0000865,0.09800395165733725,-1.8038711399936138
2004-10-06,2.8354,0.059667,0.1622014402868978,0.0686,0.0176,2.9051959999999997,2.9997675,0.09843686185883065,-1.6697759040279156
2004-10-07,2.851,0.059701,0.1623009625708755,0.0686,0.0176,2.9023879999999997,2.9995265,0.09874284325062513,-1.504174835466465
2004-10-08,2.8243,0.059735,0.1624004933434444,0.0686,0.0176,2.8993039999999994,2.9990985,0.0993171269534256,-1.76000359013578
2004-10-09,2.8243,0.059735,0.1624004933434444,0.0686,0.0176,2.896322,2.9986519999999994,0.09990244234217252,-1.7452225982907623
2004-10-10,2.8243,0.059735,0.1624004933434444,0.0686,0.0176,2.8933400000000002,2.9981455,0.10052949805728519,-1.729298398574883
2004-10-11,2.831,0.059735,0.1624004933434444,0.0686,0.0176,2.890492,2.997636,0.10111833310757122,-1.6479306459960144
2004-10-12,2.831,0.059735,0.1624004933434444,0.0686,0.0176,2.8877540000000006,2.99709,0.1017230346524127,-1.63276686118861
2004-10-13,2.8366,0.059735,0.1624004933434444,0.0686,0.0176,2.88535,2.996572,0.10227646254124767,-1.5641135411335152
2004-10-14,2.8623,0.059735,0.1624004933434444,0.0686,0.0176,2.8835879999999996,2.9961824999999997,0.10263991085466097,-1.3043902599406845
2004-10-15,2.8615,0.059735,0.1624004933434444,0.0686,0.0176,2.881752,2.9958115000000003,0.10299312128931754,-1.304082236936062
2004-10-16,2.8615,0.059735,0.1624004933434444,0.0686,0.0176,2.879856,2.995515,0.1032950668190269,-1.2973998093712904
2004-10-17,2.8615,0.059735,0.1624004933434444,0.0686,0.0176,2.8779600000000003,2.9952834999999998,0.1035442195623463,-1.2920421880184803
2004-10-18,2.8539,0.059735,0.1624004933434444,0.0686,0.0176,2.875912,2.9951049999999997,0.10375787419414463,-1.3609087608694321
2004-10-19,2.8698,0.059735,0.1624004933434444,0.0686,0.0176,2.874348,2.994993,0.1038815277614445,-1.2051517021148885
2004-10-20,2.8839,0.059735,0.1624004933434444,0.0686,0.0176,2.8733660000000003,2.9949514999999995,0.10392444829064082,-1.0685791632920358
2004-10-21,2.8527,0.061439,0.1673996308978314,0.0686,0.0176,2.87184,2.994754,0.10415797136559683,-1.36383224574706
2004-10-22,2.8481,0.061439,0.1673996308978314,0.0686,0.0176,2.8700959999999998,2.9945730000000004,0.10438208885325276,-1.40323882774488
2004-10-23,2.8481,0.061439,0.1673996308978314,0.0686,0.0176,2.868496,2.994446,0.10454546068938282,-1.3998312220825302
2004-10-24,2.8481,0.061439,0.1673996308978314,0.0686,0.0176,2.8668959999999997,2.994304,0.10472559925681979,-1.3960674470953587
2004-10-25,2.8809,0.061439,0.1673996308978314,0.0686,0.0176,2.8659519999999996,2.9943115000000002,0.10471738236126077,-1.0830245890672279
2004-10-26,2.8721,0.061439,0.1673996308978314,0.0686,0.0176,2.865126,2.994275,0.10475890087032849,-1.1662493495538793
2004-10-27,2.8577,0.061439,0.1673996308978314,0.0686,0.0176,2.8640120000000002,2.9941664999999995,0.10488963200556493,-1.3010485153838593
2004-10-28,2.8647,0.061439,0.1673996308978314,0.0686,0.0176,2.8632940000000002,2.9940930000000003,0.1049755724205715,-1.2326010424749432
2004-10-29,2.8557,0.061439,0.1673996308978314,0.0686,0.0176,2.8623679999999996,2.9939479999999996,0.10514732137321106,-1.3148028708149446
2004-10-30,2.8557,0.061439,0.1673996308978314,0.0686,0.0176,2.861522,2.9938050000000005,0.1053165034765404,-1.311332938723737
2004-10-31,2.8557,0.061439,0.1673996308978314,0.0686,0.0176,2.860676,2.9936095,0.10553727036898486,-1.306737416249571
2004-11-01,2.8582,0.061439,0.1673996308978314,0.0724,0.0192999999999999,2.85988,2.9933725,0.10578882441262194,-1.277757842102196
2004-11-02,2.8582,0.061439,0.1673996308978314,0.0724,0.0192999999999999,2.85894,2.993091,0.10607427671165635,-1.2716655176134433
2004-11-03,2.8296,0.061405,0.1672996737753642,0.0724,0.0192999999999999,2.857298,2.9926665,0.10655914453566341,-1.5302910014018025
2004-11-04,2.8203,0.061405,0.1672996737753642,0.0724,0.0192999999999999,2.855636,2.9921955000000002,0.10711312870726374,-1.6048032773814713
2004-11-05,2.8178,0.061405,0.1672996737753642,0.0724,0.0192999999999999,2.8542240000000003,2.991738,0.10766296543674957,-1.6155787581588188
2004-11-06,2.8178,0.061405,0.1672996737753642,0.0724,0.0192999999999999,2.8531079999999998,2.991238,0.10823873463032276,-1.6023653694064144
2004-11-07,2.8178,0.061405,0.1672996737753642,0.0724,0.0192999999999999,2.8519919999999996,2.990738,0.10880914809679065,-1.5893700394213512
2004-11-08,2.8291,0.061439,0.1673996308978314,0.0724,0.0192999999999999,2.851102,2.9902349999999998,0.10932403807721854,-1.4739210409167816
2004-11-09,2.8279,0.061439,0.1673996308978314,0.0724,0.0192999999999999,2.850324,2.989792,0.10980278957748102,-1.474388771204786
2004-11-10,2.8201,0.061439,0.1673996308978314,0.0724,0.0192999999999999,2.8492680000000004,2.9893099999999997,0.11033642159164783,-1.5335824522771035
2004-11-11,2.8192,0.061439,0.1673996308978314,0.0724,0.0192999999999999,2.848314,2.9888234999999996,0.11087228017093868,-1.5298999870705339
2004-11-12,2.7983,0.061439,0.1673996308978314,0.0724,0.0192999999999999,2.8468460000000007,2.9882765,0.11154236591862861,-1.7031779668237463
2004-11-13,2.7983,0.061439,0.1673996308978314,0.0724,0.0192999999999999,2.845358,2.9876914999999995,0.11223170656075457,-1.6875044121108156
2004-11-14,2.7983,0.061439,0.1673996308978314,0.0724,0.0192999999999999,2.84387,2.9870195,0.11296261653050857,-1.6706367628181809
2004-11-15,2.7983,0.061439,0.1673996308978314,0.0724,0.0192999999999999,2.8423819999999993,2.986254,0.11372140640784627,-1.6527583147004803
2004-11-16,2.7848,0.061439,0.1673996308978314,0.0724,0.0192999999999999,2.840638,2.9854584999999996,0.11457244938703362,-1.751367812013525
2004-11-17,2.7666,0.061439,0.1673996308978314,0.0724,0.0192999999999999,2.838602,2.984572,0.11557714348643548,-1.8859438243996918
2004-11-18,2.7595,0.063136,0.1723995143088184,0.0724,0.0192999999999999,2.836604,2.98365,0.11663390992642456,-1.9218253091352164
2004-11-19,2.7629,0.063136,0.1723995143088184,0.0724,0.0192999999999999,2.8347059999999997,2.9826840000000003,0.11765880423953445,-1.867977508530133
2004-11-20,2.7629,0.063136,0.1723995143088184,0.0724,0.0192999999999999,2.8329539999999995,2.9816545000000003,0.1186772896350745,-1.8432717891742985
2004-11-21,2.7629,0.063136,0.1723995143088184,0.0724,0.0192999999999999,2.831202,2.980665,0.11967288570459922,-1.8196686636063204
2004-11-22,2.767,0.063102,0.1722991307799581,0.0724,0.0192999999999999,2.829532,2.9795545,0.12062094903657565,-1.76216902368715
2004-11-23,2.7438,0.063102,0.1722991307799581,0.0724,0.0192999999999999,2.827894,2.9780254999999998,0.12166226214361332,-1.925210791523127
2004-11-24,2.7477,0.063136,0.1723995143088184,0.0724,0.0192999999999999,2.8263819999999997,2.9765159999999997,0.12263871663586613,-1.8657729490059065
2004-11-25,2.7503,0.063102,0.1722991307799581,0.0724,0.0192999999999999,2.8246800000000003,2.9750195,0.12356503412390596,-1.8186334151347414
2004-11-26,2.7324,0.063068,0.1721987558121265,0.0724,0.0192999999999999,2.822308,2.973061,0.12429231422691135,-1.9362500529247744
2004-11-27,2.7324,0.063068,0.1721987558121265,0.0724,0.0192999999999999,2.8204700000000003,2.9712015,0.12509834903952158,-1.9089100842134736
2004-11-28,2.7324,0.063068,0.1721987558121265,0.0724,0.0192999999999999,2.818632,2.969262,0.1257802432976739,-1.883141531531608
2004-11-29,2.7394,0.063068,0.1721987558121265,0.0724,0.0192999999999999,2.816934,2.9673235,0.12632186296547127,-1.8043076206238395
2004-11-30,2.7299,0.063035,0.1721013412355012,0.0724,0.0192999999999999,2.814912,2.9654860000000003,0.12709075894433564,-1.8536831627796335
2004-12-01,2.7137,0.063102,0.1722991307799581,0.076,0.0216,2.812566,2.9635675,0.12798238923195498,-1.9523584572807189
2004-12-02,2.7231,0.063102,0.1722991307799581,0.076,0.0216,2.810296,2.961696,0.1287499207552161,-1.8531739561504426
2004-12-03,2.7087,0.063102,0.1722991307799581,0.076,0.0216,2.8072239999999997,2.9596335,0.12948383313358824,-1.9379523599761854
2004-12-04,2.7087,0.063102,0.1722991307799581,0.076,0.0216,2.804168,2.9575965,0.13021247668010913,-1.9114642954796128
2004-12-05,2.7087,0.063102,0.1722991307799581,0.076,0.0216,2.801112,2.9556145,0.1309706524330771,-1.8852658623363534
2004-12-06,2.7178,0.063136,0.1723995143088184,0.076,0.0216,2.7982379999999996,2.9533009999999997,0.13106484719348455,-1.7968280972573925
2004-12-07,2.7314,0.063136,0.1723995143088184,0.076,0.0216,2.795788,2.9509364999999996,0.1307793074382272,-1.6786791756310266
2004-12-08,2.7656,0.063136,0.1723995143088184,0.076,0.0216,2.793704,2.948743,0.13018611513472406,-1.4067782866895826
2004-12-09,2.7736,0.063136,0.1723995143088184,0.076,0.0216,2.791498,2.9465895,0.12949796117893053,-1.335847286128127
2004-12-10,2.7859,0.063136,0.1723995143088184,0.076,0.0216,2.7901619999999996,2.944624,0.1289347251158735,-1.2310415200975162
2004-12-11,2.7859,0.063136,0.1723995143088184,0.076,0.0216,2.7889180000000007,2.9427695,0.12853436128095036,-1.2204479676614621
2004-12-12,2.7859,0.063136,0.1723995143088184,0.076,0.0216,2.787674,2.9409180000000004,0.12811084191073674,-1.2100302963273928
2004-12-13,2.7689,0.063136,0.1723995143088184,0.076,0.0216,2.78609,2.9390045,0.12780591767487137,-1.3309594977654549
2004-12-14,2.7572,0.063136,0.1723995143088184,0.076,0.0216,2.7836160000000003,2.937314,0.12796413600898135,-1.4075349986136627
2004-12-15,2.75,0.06317,0.1724999063993031,0.076,0.0216,2.7811739999999996,2.9355874999999996,0.12815113562337352,-1.4481923948409414
2004-12-16,2.7285,0.064826,0.1773999704367872,0.076,0.0216,2.77859,2.9337535000000003,0.1284782295374508,-1.5975741628675695
2004-12-17,2.7239,0.064826,0.1773999704367872,0.076,0.0216,2.775774,2.9317314999999997,0.12858325210290542,-1.6163185842715488
2004-12-18,2.7239,0.064826,0.1773999704367872,0.076,0.0216,2.7731380000000003,2.9295715,0.12842701596588657,-1.6014660034975174
2004-12-19,2.7239,0.064826,0.1773999704367872,0.076,0.0216,2.770502,2.927544,0.12845728173269652,-1.58530522562168
2004-12-20,2.6919,0.064826,0.1773999704367872,0.076,0.0216,2.767226,2.9252860000000003,0.12861115015317,-1.8146638119793521
2004-12-21,2.6884,0.064826,0.1773999704367872,0.076,0.0216,2.7638300000000005,2.9230645000000006,0.12884746460613739,-1.8212581886444255
2004-12-22,2.6982,0.064826,0.1773999704367872,0.076,0.0216,2.76063,2.9208920000000003,0.12895804325673424,-1.7268562268478067
2004-12-23,2.7059,0.064826,0.1773999704367872,0.076,0.0216,2.758156,2.9187580000000004,0.1289667743273622,-1.650487120502007
2004-12-24,2.6904,0.064826,0.1773999704367872,0.076,0.0216,2.7555579999999997,2.9166544999999995,0.12924442847259923,-1.7505938373812933
2004-12-25,2.6904,0.064826,0.1773999704367872,0.076,0.0216,2.7530099999999997,2.914533,0.1294594339404577,-1.7312990886634472
2004-12-26,2.6904,0.064826,0.1773999704367872,0.076,0.0216,2.750462,2.912406,0.12963054638775068,-1.7126056025092724
2004-12-27,2.6975,0.064826,0.1773999704367872,0.076,0.0216,2.748056,2.9103145,0.12970690244726843,-1.6407338081835607
2004-12-28,2.6887,0.064826,0.1773999704367872,0.076,0.0216,2.7452479999999997,2.908061,0.1296219744499537,-1.692313366856591
2004-12-29,2.6828,0.064826,0.1773999704367872,0.076,0.0216,2.742346,2.9057779999999998,0.1295479531945117,-1.7212004860100434
2004-12-30,2.6536,0.06486,0.1775007890115176,0.076,0.0216,2.739016,2.903349,0.12969981305513006,-1.9255925981469375
2004-12-31,2.6536,0.06486,0.1775007890115176,0.076,0.0216,2.735704,2.9007955000000005,0.1295636535893076,-1.9079077592514007
2005-01-01,2.6536,0.06486,0.1775007890115176,0.0741,0.0227999999999999,2.73281,2.8983775000000005,0.12964215357541486,-1.8881011557526284
2005-01-02,2.6536,0.06486,0.1775007890115176,0.0741,0.0227999999999999,2.7299160000000002,2.895947,0.12965180501528603,-1.8692142386403894
2005-01-03,2.6674,0.064826,0.1773999704367872,0.0741,0.0227999999999999,2.7272980000000002,2.893648,0.1296071997503953,-1.7456437638936793
2005-01-04,2.6879,0.064826,0.1773999704367872,0.0741,0.0227999999999999,2.7250900000000002,2.8913975000000005,0.12925022688374949,-1.5744459789848626
2005-01-05,2.7088,0.064826,0.1773999704367872,0.0741,0.0227999999999999,2.7235699999999996,2.8892515000000003,0.1286971162708607,-1.4021409743184559
2005-01-06,2.7199,0.064826,0.1773999704367872,0.0741,0.0227999999999999,2.722636,2.887161,0.12803023896506074,-1.3064179318265987
2005-01-07,2.7024,0.064826,0.1773999704367872,0.0741,0.0227999999999999,2.7214940000000003,2.8850279999999997,0.12753356565172386,-1.4319994823851396
